State,Abbreviation,District Number,Representative,Total Population,Coop Population,Ratio Coop Service,Coop info link,Representative website link
Alaska,AK,0,Rep. Nicholas J. Begich III (R),"740,133","608,979",82.28%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Alaskaat%20Large.pdf,https://begich.house.gov
Delaware,DE,0,Rep. Sarah McBride (D),"1,051,917","212,395",20.19%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Delawareat%20Large.pdf,https://mcbride.house.gov
District of Columbia,DC,0,Rep. Eleanor Holmes Norton (D),"702,250",0,0.00%,,https://norton.house.gov
North Dakota,ND,0,Rep. Julie Fedorchak (R),"796,568","381,853",47.94%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/North%20Dakota1.pdf,https://fedorchak.house.gov
Puerto Rico,PR,0,Rep. Pablo José Hernández (D),"3,203,295",0,0.00%,,https://hernandez.house.gov
South Dakota,SD,0,Rep. Dusty Johnson (R),"924,669","344,116",37.22%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/South%20Dakotaat%20Large.pdf,https://dustyjohnson.house.gov
Vermont,VT,0,Rep. Becca Balint (D),"648,493","90,308",13.93%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Vermontat%20Large.pdf,https://balint.house.gov
Wyoming,WY,0,Rep. Harriet M. Hageman (R),"587,618","168,021",28.59%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Wyomingat%20Large.pdf,https://hageman.house.gov
Alabama,AL,01,Rep. Barry Moore (R),"760,389","319,616",42.03%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Alabama1.pdf,https://barrymoore.house.gov
Arizona,AZ,01,Rep. David Schweikert (R),"819,479",0,0.00%,,https://schweikert.house.gov
Arkansas,AR,01,"Rep. Eric A. ""Rick"" Crawford (R)","754,656","289,521",38.36%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Arkansas1.pdf,https://crawford.house.gov
California,CA,01,Vacant as of 1/15/26,"759,259","29,426",3.88%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/California1.pdf,
Colorado,CO,01,Rep. Diana DeGette (D),"735,987",0,0.00%,,https://degette.house.gov
Connecticut,CT,01,Rep. John B. Larson (D),"734,950",0,0.00%,,https://larson.house.gov
Florida,FL,01,Rep. Jimmy Patronis (R),"817,541","109,211",13.36%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Florida1.pdf,https://patronis.house.gov
Georgia,GA,01,"Rep. Earl L. ""Buddy"" Carter (R)","806,580","228,035",28.27%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Georgia1.pdf,https://buddycarter.house.gov
Hawaii,HI,01,Rep. Ed Case (D),"719,060",0,0.00%,,https://case.house.gov
Idaho,ID,01,Rep. Russ Fulcher (R),"1,033,662","123,367",11.93%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Idaho1.pdf,https://fulcher.house.gov
Illinois,IL,01,Rep. Jonathan L. Jackson (D),"735,259",0,0.00%,,https://jonathanjackson.house.gov
